year,month,lat,lon_175_180W,lon_170_175W,lon_165_170W,lon_160_165W,lon_155_160W,lon_150_155W,lon_145_150W,lon_140_145W,lon_135_140W,lon_130_135W,lon_125_130W,lon_120_125W,lon_115_120W,lon_110_115W,lon_105_110W,lon_100_105W,lon_95_100W,lon_90_95W,lon_85_90W,lon_80_85W,lon_75_80W,lon_70_75W,lon_65_70W,lon_60_65W,lon_55_60W,lon_50_55W,lon_45_50W,lon_40_45W,lon_35_40W,lon_30_35W,lon_25_30W,lon_20_25W,lon_15_20W,lon_10_15W,lon_5_10W,lon_0_5W,lon_0_5E,lon_5_10E,lon_10_15E,lon_15_20E,lon_20_25E,lon_25_30E,lon_30_35E,lon_35_40E,lon_40_45E,lon_45_50E,lon_50_55E,lon_55_60E,lon_60_65E,lon_65_70E,lon_70_75E,lon_75_80E,lon_80_85E,lon_85_90E,lon_90_95E,lon_95_100E,lon_100_105E,lon_105_110E,lon_110_115E,lon_115_120E,lon_120_125E,lon_125_130E,lon_130_135E,lon_135_140E,lon_140_145E,lon_145_150E,lon_150_155E,lon_155_160E,lon_160_165E,lon_165_170E,lon_170_175E,lon_175_180E
2003,9,35-40N,53,33,16,5,15,45,69,70,50,22,-2,49,183,65,-18,-89,-190,-156,-129,-69,25,74,92,91,79,61,39,15,5,21,44,70,83,80,64,58,63,37,28,15,19,1,-32,-36,9,-10,41,62,34,46,39,56,15,11,21,68,64,76,71,36,-25,-3,-19,-16,-42,-34,7,56,87,106,93,69
2003,9,30-35N,48,34,27,25,38,58,69,70,55,41,40,27,38,84,116,-24,-153,-68,-46,-43,19,46,56,49,37,28,27,28,37,54,78,92,89,77,82,42,60,45,31,15,19,20,21,-25,-15,-18,12,43,34,-9,7,-34,-16,-13,-5,-5,36,33,47,88,6,16,28,32,36,50,71,96,111,109,88,67
2003,9,25-30N,39,28,21,17,23,33,43,52,57,62,74,64,33,-5,34,-108,-49,11,-8,-11,-8,11,17,13,9,14,26,39,53,71,86,88,81,62,31,35,46,22,55,-13,-3,15,10,4,-31,-9,11,-2,0,-7,-57,-39,-15,-1,31,36,18,26,34,83,31,39,54,76,87,101,106,108,100,85,72,53
2003,9,20-25N,33,22,13,5,5,12,25,43,61,71,82,82,51,4,-18,-12,21,34,11,-5,-12,-4,3,8,14,23,34,46,56,68,78,79,67,32,37,48,31,41,8,-1,34,24,18,31,-14,-11,8,2,0,-3,-13,-116,-15,19,14,5,7,-3,25,32,36,44,62,86,102,105,90,84,72,59,49,40
2003,9,15-20N,30,20,11,5,9,14,22,37,52,59,65,64,45,19,5,19,30,52,26,5,3,6,15,25,31,36,39,44,46,49,59,66,60,-5,58,-22,9,-5,2,11,8,16,12,17,25,28,34,12,2,-1,2,10,17,21,11,6,11,20,22,9,4,16,33,53,68,72,62,51,44,38,38,36
2003,9,10-15N,24,20,18,23,29,33,38,44,45,39,34,28,18,10,8,12,19,29,34,19,18,25,27,32,43,45,46,47,45,43,50,59,56,5,-22,-23,-17,-47,5,-10,-7,-4,-11,20,22,17,12,11,8,10,17,33,28,19,12,7,0,23,-3,-21,-27,-17,-11,5,19,28,30,33,33,36,35,30
2003,9,5-10N,27,21,20,21,24,26,25,25,24,20,17,9,2,-4,0,6,13,16,15,16,24,26,18,35,45,57,63,60,55,49,48,51,55,43,18,14,30,1,-4,-8,16,27,9,31,10,13,20,21,19,22,31,38,36,22,11,7,8,4,-8,-26,-36,-30,-30,-17,-7,3,10,19,30,43,45,39
2003,9,0-5N,37,26,18,13,11,18,25,32,34,29,19,10,4,-6,-13,-11,-10,-6,-4,-2,31,12,18,2,14,32,79,77,69,55,43,40,41,41,37,40,40,34,-13,1,7,19,20,9,14,19,25,27,28,32,37,42,42,30,16,10,20,16,13,1,-16,-22,-23,-18,-13,-2,8,24,42,60,60,53
2003,9,0-5S,41,29,21,16,12,20,29,37,38,32,24,16,9,-4,-16,-20,-24,-24,-12,-16,58,45,17,2,5,26,40,61,65,52,38,29,28,29,30,28,28,29,6,-5,7,15,30,15,15,18,25,31,35,43,50,56,54,41,20,4,27,25,22,20,16,15,13,7,1,5,12,30,46,56,60,50
2003,9,5-10S,31,25,24,21,18,19,27,34,31,31,27,25,21,13,3,-8,-19,-30,-44,-53,45,84,41,-58,-4,13,43,25,48,45,31,18,17,21,21,18,21,35,29,7,12,17,28,38,7,11,18,28,38,53,60,69,66,49,26,3,-4,9,26,32,41,48,51,53,30,20,17,21,28,38,38,32
2003,9,10-15S,19,22,26,28,29,26,28,33,29,32,34,39,43,42,34,24,12,-9,-32,-62,-56,14,-49,-55,-30,-2,-2,9,53,52,28,10,8,13,14,12,17,35,41,0,10,29,47,28,7,6,14,21,30,45,52,60,61,50,28,1,-12,-9,3,22,39,56,55,62,47,22,15,9,8,9,11,13
2003,9,15-20S,4,17,26,37,38,40,39,33,35,35,36,41,50,56,57,52,42,24,1,-35,-73,-98,-92,-12,1,-7,19,24,59,54,29,8,5,12,16,18,23,34,32,-1,29,20,14,-4,-3,7,6,14,18,24,30,33,35,32,22,2,-17,-33,-33,-11,19,65,102,55,55,22,15,0,-11,-14,-18,-10
2003,9,20-25S,-6,10,26,42,51,63,57,49,35,28,25,26,31,41,48,51,50,41,21,-12,-49,-75,33,51,43,29,-7,10,39,43,30,19,16,22,30,34,35,36,37,-5,-6,-2,21,-10,-7,2,-7,3,4,5,1,-2,-1,3,5,-3,-25,-54,-69,-7,33,70,119,102,110,60,26,7,-11,-27,-33,-25
2003,9,25-30S,2,19,39,60,76,89,87,70,57,36,22,10,6,4,16,21,27,29,26,9,-19,-41,102,73,113,30,-38,-16,12,23,28,32,36,39,44,48,45,38,31,-14,-51,22,-20,-16,-19,-12,-13,-11,-11,-13,-21,-28,-33,-32,-21,-19,-33,-66,-88,-55,-4,32,72,103,102,94,45,11,-7,-20,-27,-20
2003,9,30-35S,25,45,62,81,100,112,110,96,77,46,21,-4,-19,-27,-28,-15,-4,8,16,13,-2,-1,131,45,-7,-40,-27,-9,8,13,17,24,29,30,33,33,29,24,16,-4,-16,-31,-28,-34,-31,-25,-21,-21,-20,-17,-19,-27,-38,-41,-39,-34,-41,-61,-77,-58,-44,-9,-14,9,26,58,22,9,-6,-13,-9,3
2003,9,35-40S,48,64,74,86,96,104,102,90,71,44,13,-15,-32,-44,-46,-39,-23,-2,9,12,5,11,55,81,15,22,17,15,11,1,-6,-13,-14,-13,-12,-7,-6,-3,-4,-11,-21,-33,-43,-46,-42,-34,-31,-25,-15,-7,-1,9,-13,-19,-21,-22,-24,-34,-45,-44,-36,-23,-19,-17,-33,-15,12,4,-1,4,17,33
2003,9,40-45S,53,62,63,63,66,64,56,45,30,5,-17,-35,-37,-38,-41,-32,-18,4,17,18,10,20,61,13,22,35,39,24,5,-13,-27,-35,-40,-48,-35,-40,-32,-22,-20,-29,-37,-47,-50,-48,-42,-35,-33,-26,-11,5,14,17,13,13,13,13,10,-1,-11,-15,-16,-11,-14,-18,-8,-17,9,11,11,17,19,44
2003,9,45-50S,40,38,37,32,25,14,3,-11,-25,-40,-56,-57,-43,-33,-22,-13,-7,5,15,17,13,-2,13,2,16,26,23,9,-11,-26,-40,-48,-55,-56,-55,-52,-44,-33,-30,-34,-43,-47,-46,-34,-34,-26,-3,-20,-7,6,34,26,29,32,39,45,45,37,27,16,9,5,-5,-11,-6,0,7,12,20,20,30,39
2003,9,50-55S,21,17,13,3,-9,-24,-38,-49,-60,-66,-72,-63,-49,-26,-15,-5,-3,5,22,20,17,17,2,2,13,3,0,-11,-8,-26,-34,-42,-43,-42,-42,-9999,-9999,-9999,-9999,-9999,-9999,-32,-27,-25,-19,-16,-18,-15,-3,5,15,27,33,35,43,48,-9999,-9999,40,-9999,-9999,-9999,-7,-13,-14,-10,3,11,18,21,19,23
2003,9,55-60S,2,-4,-11,-21,-28,-43,-56,-59,-9999,-9999,-56,-9999,-9999,-17,0,13,19,26,30,33,30,28,24,15,5,-4,-15,-23,-26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13,-14,-12,-8,-3,2,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13,4,11,6,2,1
2003,9,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,8,7,11,17,21,7,7,27,-9999,-9999,246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,9,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,306,-9999,-9999,-9999,-9999,138,-9999,-9999,190,-9999,-9999,154,-9999,-9999,-9999,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,9,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,9,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,9,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,9,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,10,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,10,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,10,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,28,32,27,23,30,24,16,1,0,5,21,29,29,3,-9999,-9999,-112,-9999,-9999,-9999,-9999,-22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,10,70-75N,-9999,-9999,-9999,-9999,176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,278,-9999,196,-9999,78,74,27,66,212,286,286,282,256,155,-9999,28,13,12,28,37,30,20,17,16,16,9,1,-2,10,16,24,15,45,-9999,-9999,4,18,128,10,24,56,109,112,106,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,10,65-70N,163,134,122,238,371,462,442,446,447,443,422,246,192,116,101,71,102,131,-9999,29,-9,156,137,63,73,167,294,270,227,132,59,41,33,32,41,40,21,23,4,-36,-40,-33,-8,0,1,25,32,75,140,131,230,247,78,54,184,101,95,107,94,81,13,72,22,137,204,247,245,211,185,151,161,130
2003,10,60-65N,165,146,143,240,352,349,297,339,354,379,351,324,239,181,129,69,64,24,-4,-22,-25,39,58,54,111,161,211,175,105,79,57,50,40,44,36,27,25,-78,-211,-134,-86,-94,-58,-10,57,90,157,191,177,170,135,169,160,51,34,75,68,48,87,65,54,41,66,161,279,348,327,226,199,235,177,157
2003,10,55-60N,119,103,113,130,150,117,84,80,108,130,235,284,258,258,180,146,83,18,-7,-42,-27,61,85,129,134,160,152,128,106,82,69,63,62,59,41,17,25,-53,-143,-73,-66,-145,-110,1,43,119,142,195,168,91,61,40,61,41,7,17,-8,19,39,122,99,64,92,105,33,18,56,142,140,128,124,126
2003,10,50-55N,34,39,38,41,31,3,-17,-11,22,60,76,180,147,213,260,197,129,52,0,-37,-48,-6,105,186,198,184,171,131,105,76,69,77,82,65,32,-17,-20,-182,-263,-306,-276,-181,-94,-1,106,114,147,129,88,21,78,21,10,-31,-49,-33,-4,29,114,151,128,93,74,50,12,-11,-8,36,27,37,40,39
2003,10,45-50N,-33,-44,-56,-72,-79,-87,-75,-64,-28,7,32,138,237,225,318,263,206,77,-5,-34,-51,-29,38,116,179,205,174,116,68,45,48,64,77,82,72,14,-214,-265,-250,-259,-216,-142,-29,35,116,138,140,159,167,134,85,86,74,26,96,8,49,80,15,87,64,50,49,7,-31,-53,-48,-48,-38,-30,-27,-26
2003,10,40-45N,-45,-71,-102,-122,-110,-77,-47,-24,-1,12,5,152,274,288,259,270,171,65,-27,-64,-97,-42,43,104,151,158,125,60,15,0,11,36,59,70,-1,-63,-63,6,-4,-5,-46,0,26,44,155,119,122,171,208,215,141,66,62,103,16,30,51,-28,-15,-25,17,-8,16,-22,-65,-94,-90,-69,-51,-30,-26,-33
2003,10,35-40N,4,-35,-71,-86,-64,-14,31,58,61,49,29,88,291,324,258,230,91,48,-15,-61,-38,18,44,72,91,86,59,15,-17,-20,-10,19,49,65,26,29,21,43,28,27,40,55,88,109,188,152,131,226,178,167,50,40,26,14,11,14,-13,-50,-55,-31,59,1,2,-43,-87,-97,-71,-36,-9,19,27,21
2003,10,30-35N,45,3,-28,-36,-8,39,75,98,91,69,54,44,94,266,260,151,98,31,-2,1,33,43,46,47,38,28,17,0,-13,-14,6,37,57,77,17,99,147,144,119,39,86,40,42,111,151,154,189,189,111,18,-18,-2,-1,-3,5,52,1,-44,-36,-35,17,4,-16,-38,-45,-35,-7,27,57,80,84,74
2003,10,25-30N,40,13,-6,-11,9,38,64,80,77,63,57,44,27,51,115,-38,-12,4,12,28,33,45,46,41,31,27,25,20,17,25,46,68,77,82,199,277,272,246,225,147,104,123,-2,111,148,128,57,96,53,25,-3,14,11,19,26,8,17,-6,-27,-34,-8,-12,-16,-4,10,31,52,73,88,96,93,73
2003,10,20-25N,26,9,0,-2,6,21,34,46,49,45,48,51,32,13,-4,0,8,19,27,30,33,43,46,49,50,52,52,53,53,61,76,90,88,76,171,224,226,193,203,124,108,93,120,65,125,115,116,65,0,0,-10,-66,-16,4,-3,-8,1,5,19,1,-10,-11,4,26,48,63,65,73,75,70,60,43
2003,10,15-20N,17,11,8,8,12,16,19,28,35,38,44,47,33,13,3,12,30,33,40,35,37,45,54,56,61,63,66,71,71,70,79,87,87,14,126,114,139,122,129,71,43,46,52,30,31,65,32,6,-1,-2,11,2,8,7,3,15,49,33,26,5,-10,-5,11,33,52,61,57,52,48,41,35,26
2003,10,10-15N,21,23,26,33,37,39,39,41,42,39,37,33,22,13,8,11,19,33,43,38,45,54,57,56,56,60,69,78,80,75,77,81,77,24,37,65,102,71,76,76,49,68,42,-41,-12,-1,-5,1,3,8,11,16,20,14,10,3,24,0,14,-5,-13,-4,8,24,39,45,45,43,42,39,32,25
2003,10,5-10N,35,35,39,42,43,42,37,35,34,33,32,23,16,11,14,21,26,36,43,50,51,39,30,84,55,57,64,68,72,70,68,64,62,51,88,110,72,88,91,87,50,41,26,5,15,13,1,7,10,17,19,26,28,23,18,11,8,13,8,-6,-11,-1,6,16,28,35,36,39,44,48,46,42
2003,10,0-5N,49,46,43,41,40,43,46,49,50,45,36,29,26,21,21,25,24,30,40,51,54,35,39,32,28,43,42,38,43,46,45,43,39,35,36,47,67,81,90,31,62,38,65,15,12,6,4,10,13,17,21,27,32,30,24,12,15,17,5,-2,6,8,10,16,24,35,43,53,61,68,60,57
2003,10,0-5S,52,48,44,40,37,43,50,52,52,47,40,38,35,29,24,21,13,12,35,44,64,40,84,26,14,38,44,30,27,30,30,31,29,23,18,17,35,67,19,-9,67,59,30,22,-3,2,9,14,15,18,19,27,32,30,21,13,-11,18,6,17,22,21,22,13,20,39,47,62,68,65,66,53
2003,10,5-10S,41,34,37,35,29,31,37,43,43,44,44,47,45,39,29,13,-5,-21,-20,5,49,65,27,-33,3,30,63,42,47,37,33,29,30,25,13,0,13,66,87,64,58,58,43,45,-7,6,16,20,19,21,19,25,28,22,14,4,-1,3,12,15,21,27,34,36,27,39,50,50,51,55,50,39
2003,10,10-15S,25,27,28,32,31,29,30,34,34,40,48,58,62,59,45,24,4,-20,-28,-12,8,18,-17,-16,-5,26,-1,16,56,60,42,33,35,35,24,8,17,67,97,65,61,92,83,63,4,9,21,23,21,19,14,17,20,15,7,-10,-12,-14,-15,-11,2,19,26,38,36,33,38,36,29,25,27,23
2003,10,15-20S,11,17,25,39,40,40,34,30,29,31,37,50,62,65,62,47,33,15,4,1,6,14,-31,-17,0,26,15,29,66,59,35,21,26,39,41,34,37,65,63,52,72,41,60,23,2,32,24,23,17,9,9,10,11,7,4,-4,-15,-30,-43,-44,-33,-18,-19,13,45,34,26,18,8,-2,-4,0
2003,10,20-25S,-2,16,30,46,51,66,54,43,25,14,11,16,27,43,51,53,51,44,32,12,-2,-1,68,84,47,-11,23,43,49,36,16,2,9,28,40,44,48,60,69,36,35,46,35,-6,2,19,12,13,5,-4,-6,-3,-2,0,3,3,-11,-37,-56,-119,-162,-99,-85,-41,-19,9,20,13,-1,-15,-20,-14
2003,10,25-30S,1,24,42,64,83,98,95,66,50,18,-1,-17,-17,-8,9,24,35,40,39,22,-4,-12,117,112,113,61,21,25,24,10,-5,-10,-4,9,21,33,43,50,55,47,45,96,-4,-11,-9,4,1,-3,-12,-19,-22,-17,-16,-13,-2,4,-4,-31,-49,-119,-236,-171,-159,-153,-129,-100,-64,6,-5,-17,-19,-12
2003,10,30-35S,24,44,62,85,107,124,121,104,76,33,-3,-38,-53,-51,-40,-18,1,14,21,11,-5,11,231,130,81,45,23,23,22,6,-6,-13,-15,-12,-5,4,12,25,34,38,61,12,-8,-18,-12,-3,-1,-5,-13,-16,-15,-13,-15,-13,-9,-1,-3,-20,-29,-41,-101,-71,-82,-174,-150,-153,-57,-16,-15,-18,-12,2
2003,10,35-40S,40,59,72,90,107,118,118,103,79,43,2,-37,-59,-70,-63,-48,-29,-8,-2,-8,-16,7,66,121,54,55,42,31,25,12,-4,-21,-31,-37,-37,-29,-23,-7,6,13,11,-2,-14,-18,-10,-1,2,6,11,10,12,2,7,4,3,1,1,-8,-17,-19,-20,-18,-24,-39,-89,-98,-32,-22,-22,-13,-5,4
2003,10,40-45S,34,55,61,68,78,79,76,64,48,19,-8,-33,-9999,-51,-54,-44,-29,-9,-3,-9,-18,6,89,17,33,52,52,39,26,12,-4,-19,-32,-47,-31,-46,-40,-27,-17,-16,-19,-27,-29,-25,-14,-2,4,12,23,30,31,31,28,25,20,16,9,3,-3,-8,-12,-14,-22,-29,-25,-42,-23,-19,-15,-7,-3,23
2003,10,45-50S,22,27,33,36,36,32,25,14,2,-15,-33,-40,-33,-28,-9999,-18,-15,-7,-2,-5,-9,-17,-8,6,24,40,44,36,21,10,-5,-19,-29,-40,-46,-50,-48,-41,-39,-40,-48,-52,-48,-29,-25,-10,4,7,17,25,15,33,34,33,31,28,23,18,13,5,-1,-5,-12,-20,-20,-22,-21,-17,-9,-4,2,14
2003,10,50-55S,2,5,7,7,2,-5,-15,-23,-31,-9999,-46,-40,-9999,-9999,-9999,-9999,-9999,-3,9,4,3,-7,-8,11,17,26,30,22,14,10,3,-10,-22,-31,-39,-47,-46,-39,-9999,-9999,-9999,-53,-46,-40,-27,-16,-11,-4,8,13,20,27,31,30,31,29,27,24,20,12,7,-4,-16,-23,-24,-25,-20,-9,-12,-8,-10,-1
2003,10,55-60S,-14,-16,-16,-18,-21,-30,-40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,22,20,22,25,24,20,16,9,5,-1,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15,-12,-4,1,6,11,16,22,24,26,17,18,24,17,7,-6,-13,-19,-26,-32,-32,-31,-24,-22,-23,-21,-17
2003,10,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,14,16,3,-3,2,-9999,-9999,-29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,10,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,-9999,-9999,-9999,-9999,-17,-9999,-9999,53,-9999,-9999,-9999,-9999,-9999,-9999,-87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,10,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,10,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,10,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,10,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,11,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2003,11,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
